ID,Year_Birth,Education,Status,Income,Num_of_kids,Num_of_Teen,Registration_date,Recency,Mnt_Fruits,Mnt_Meat,Mnt_sweet,Mnt_Wines,Mnt_Gold_Products,Mnt_Fish,Num_Web_Purchases,Num_Store_Purchases,Num_Deals_Purchases,Num_Catalog_Purchases,Num_Web_Visits,Response_Campaign_1,Response_Campaign_2,Response_Campaign_3,Response_Campaign_4,Response_Campaign_5,Complain,Cost_Contact,Revenue,Education_num,Status_num,Age,age_bin,income_bin,Mnt_Fruits_min_max,Mnt_Meat_min_max,Mnt_sweet_min_max,Mnt_Wines_min_max,Mnt_Gold_Products_min_max,Mnt_Fish_min_max,Responded_old_campains,Responded
4148,1972.0,Graduation,Married,38988.0,1.0,2.0,20/08/2012,90,164.0,24.0,103.0,12.0,3.0,42.0,7.0,5.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,50.0,3.0,7.0,0.1121751025991792,0.12060301507537688,0.0640945861854387,0.048,0.015463917525773196,0.1700404858299595,0,
7187,1969.0,Master,Together,53761.0,1.0,1.0,18/05/2013,52,375.0,42.0,48.0,94.0,66.0,96.0,7.0,4.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,53.0,3.0,7.0,0.25649794801641584,0.21105527638190955,0.029869321717486,0.376,0.3402061855670103,0.38866396761133604,0,
4299,1960.0,Graduation,Together,70971.0,0.0,1.0,21/09/2012,28,1001.0,17.0,572.0,93.0,125.0,17.0,7.0,11.0,11.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,62.0,4.0,7.0,0.6846785225718194,0.08542713567839195,0.35594275046670815,0.372,0.6443298969072165,0.06882591093117409,0,
5892,1980.0,Graduation,Married,34968.0,1.0,0.0,10/04/2013,11,158.0,6.0,45.0,8.0,2.0,2.0,7.0,3.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,42.0,2.0,7.0,0.10807113543091655,0.03015075376884422,0.028002489110143122,0.032,0.010309278350515464,0.008097165991902834,0,
1600,1965.0,Master,Married,56962.0,2.0,1.0,11/10/2013,60,292.0,3.0,77.0,10.0,3.0,26.0,7.0,6.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,57.0,4.0,7.0,0.1997264021887825,0.01507537688442211,0.04791537025513379,0.04,0.015463917525773196,0.10526315789473684,0,
5837,1967.0,Graduation,Married,51479.0,1.0,1.0,28/12/2012,67,247.0,8.0,160.0,6.0,8.0,65.0,7.0,6.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,55.0,3.0,7.0,0.1689466484268126,0.04020100502512563,0.09956440572495333,0.024,0.041237113402061855,0.2631578947368421,0,
4769,1977.0,Master,Together,57954.0,1.0,1.0,18/06/2014,52,456.0,4.0,24.0,0.0,0.0,9.0,7.0,8.0,2.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,45.0,3.0,7.0,0.3119015047879617,0.020100502512562814,0.014934660858743,0.0,0.0,0.03643724696356275,0,1.0
4599,1976.0,Master,Married,49681.0,0.0,2.0,04/11/2013,66,411.0,0.0,26.0,0.0,0.0,21.0,6.0,7.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,46.0,3.0,7.0,0.2811217510259918,0.0,0.016179215930304917,0.0,0.0,0.08502024291497975,0,
4271,1989.0,2n Cycle,Together,38683.0,1.0,0.0,04/10/2012,80,46.0,35.0,69.0,84.0,41.0,66.0,6.0,4.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,33.0,2.0,7.0,0.03146374829001368,0.17587939698492464,0.042937149968886125,0.336,0.211340206185567,0.26720647773279355,0,
8870,1984.0,Graduation,Together,35196.0,1.0,0.0,13/11/2012,68,75.0,12.0,141.0,43.0,39.0,187.0,6.0,6.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,38.0,2.0,7.0,0.05129958960328317,0.06030150753768844,0.08774113254511512,0.17200000000000001,0.20103092783505155,0.757085020242915,0,
8216,1972.0,Master,Married,53761.0,1.0,1.0,11/10/2013,7,158.0,0.0,76.0,13.0,7.0,71.0,6.0,4.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,50.0,3.0,7.0,0.10807113543091655,0.0,0.04729309271935283,0.052000000000000005,0.03608247422680412,0.2874493927125506,0,
3340,1977.0,Graduation,Married,42014.0,1.0,0.0,17/08/2012,56,244.0,15.0,108.0,4.0,15.0,50.0,6.0,7.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,45.0,3.0,7.0,0.16689466484268126,0.07537688442211056,0.0672059738643435,0.016,0.07731958762886598,0.20242914979757085,0,
3281,1960.0,PhD,Married,49154.0,1.0,1.0,03/11/2013,69,206.0,10.0,67.0,30.0,27.0,71.0,6.0,4.0,1.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,62.0,4.0,7.0,0.1409028727770178,0.05025125628140704,0.04169259489732421,0.12,0.13917525773195877,0.2874493927125506,0,
2607,1953.0,Graduation,Single,40464.0,0.0,1.0,11/01/2013,78,424.0,17.0,118.0,7.0,23.0,41.0,6.0,8.0,2.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,69.0,4.0,7.0,0.29001367989056087,0.08542713567839195,0.07342874922215308,0.028,0.11855670103092783,0.1659919028340081,0,
5675,1960.0,PhD,Divorced,50611.0,0.0,1.0,04/10/2012,98,459.0,0.0,24.0,6.0,0.0,4.0,6.0,4.0,5.0,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,62.0,4.0,7.0,0.313953488372093,0.0,0.014934660858743,0.024,0.0,0.016194331983805668,0,1.0
6613,1970.0,Master,Married,44511.0,1.0,0.0,12/10/2012,39,513.0,7.0,133.0,46.0,14.0,14.0,6.0,8.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,52.0,3.0,7.0,0.3508891928864569,0.035175879396984924,0.08276291225886745,0.184,0.07216494845360824,0.05668016194331984,0,
1343,1968.0,Graduation,Together,58554.0,1.0,1.0,26/09/2012,55,368.0,24.0,68.0,38.0,0.0,88.0,6.0,8.0,2.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,54.0,3.0,7.0,0.25170998632010944,0.12060301507537688,0.042314872433105166,0.152,0.0,0.35627530364372473,0,
11112,1966.0,Graduation,Together,70713.0,0.0,1.0,03/12/2012,23,736.0,114.0,279.0,82.0,76.0,190.0,6.0,5.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,56.0,3.0,7.0,0.5034199726402189,0.5728643216080402,0.17361543248288736,0.328,0.3917525773195876,0.7692307692307693,0,
879,1976.0,Master,Married,49681.0,0.0,2.0,04/11/2013,66,411.0,0.0,26.0,0.0,0.0,21.0,6.0,7.0,1.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,46.0,3.0,7.0,0.2811217510259918,0.0,0.016179215930304917,0.0,0.0,0.08502024291497975,0,
7373,1952.0,PhD,Divorced,46610.0,0.0,2.0,29/10/2012,8,96.0,12.0,96.0,33.0,22.0,43.0,6.0,4.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,3,70.0,4.0,7.0,0.06566347469220246,0.06030150753768844,0.059738643434972,0.132,0.1134020618556701,0.17408906882591094,0,
1378,1972.0,2n Cycle,Together,50334.0,0.0,1.0,24/07/2013,24,284.0,16.0,73.5,84.0,16.0,134.0,6.0,7.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,50.0,3.0,7.0,0.19425444596443228,0.08040201005025126,0.045737398879900436,0.336,0.08247422680412371,0.5425101214574899,0,
3933,1980.0,Graduation,Together,44010.0,1.0,0.0,13/10/2012,46,186.0,36.0,234.0,86.0,72.0,48.0,6.0,10.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,42.0,2.0,7.0,0.12722298221614226,0.18090452261306533,0.14561294337274425,0.34400000000000003,0.3711340206185567,0.19433198380566802,0,
7108,1965.0,Master,Widow,51390.0,1.0,1.0,08/09/2012,54,205.0,20.0,47.0,23.0,2.0,56.0,6.0,5.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,6,57.0,4.0,7.0,0.140218878248974,0.10050251256281408,0.02924704418170504,0.092,0.010309278350515464,0.22672064777327935,0,
3050,1966.0,Graduation,Married,54198.0,1.0,1.0,17/12/2013,13,185.0,0.0,28.0,3.0,2.0,17.0,6.0,3.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,56.0,3.0,7.0,0.1265389876880985,0.0,0.01742377100186683,0.012,0.010309278350515464,0.06882591093117409,0,
273,1970.0,Master,Married,36138.0,1.0,1.0,16/07/2013,48,130.0,0.0,16.0,0.0,0.0,5.0,5.0,3.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,52.0,3.0,7.0,0.08891928864569083,0.0,0.009956440572495333,0.0,0.0,0.020242914979757085,0,1.0
10862,1960.0,Master,Married,30522.0,0.0,1.0,17/08/2012,6,179.0,8.0,83.0,19.0,11.0,26.0,5.0,1.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,62.0,4.0,7.0,0.12243502051983585,0.04020100502512563,0.05164903546981954,0.076,0.05670103092783505,0.10526315789473684,0,
8985,1964.0,2n Cycle,Together,68316.0,0.0,1.0,04/11/2012,54,806.0,80.0,161.0,120.0,11.0,33.0,5.0,10.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,58.0,4.0,7.0,0.5512995896032832,0.4020100502512563,0.10018668326073428,0.48,0.05670103092783505,0.13360323886639677,0,
3388,1967.0,Graduation,Divorced,70844.0,1.0,1.0,30/10/2013,16,129.0,26.0,67.0,3.0,67.0,2.0,5.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,55.0,3.0,7.0,0.08823529411764705,0.1306532663316583,0.04169259489732421,0.012,0.34536082474226804,0.008097165991902834,0,
1135,1960.0,Master,Together,17144.0,1.0,1.0,15/02/2014,96,18.0,2.0,19.0,0.0,2.0,6.0,5.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,62.0,4.0,6.0,0.012311901504787962,0.010050251256281407,0.011823273179838207,0.0,0.010309278350515464,0.024291497975708502,0,
7143,1955.0,2n Cycle,Together,74805.0,0.0,1.0,06/11/2013,14,209.0,162.0,209.0,41.0,162.0,37.0,5.0,4.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,5,67.0,4.0,7.0,0.1429548563611491,0.8140703517587939,0.13005600497822029,0.164,0.8350515463917526,0.14979757085020243,0,
975,1956.0,Graduation,Single,54252.0,1.0,1.0,28/05/2013,25,178.0,4.0,26.0,8.0,4.0,44.0,5.0,4.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,66.0,4.0,7.0,0.12175102599179206,0.020100502512562814,0.016179215930304917,0.032,0.020618556701030927,0.17813765182186236,0,
1907,1950.0,Master,Divorced,63120.0,0.0,1.0,28/09/2012,53,965.0,69.0,279.0,54.0,41.0,69.0,5.0,8.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,72.0,5.0,7.0,0.6600547195622435,0.34673366834170855,0.17361543248288736,0.216,0.211340206185567,0.2793522267206478,0,
6661,1974.0,Graduation,Married,67445.0,0.0,1.0,12/08/2012,63,757.0,80.0,217.0,29.0,80.0,11.0,5.0,9.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,48.0,3.0,7.0,0.5177838577291382,0.4020100502512563,0.13503422526446796,0.116,0.41237113402061853,0.04453441295546559,0,
10681,1970.0,2n Cycle,Married,62466.0,0.0,1.0,15/01/2014,13,129.0,129.0,259.0,168.0,121.0,83.0,5.0,6.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,52.0,3.0,7.0,0.08823529411764705,0.6482412060301508,0.1611698817672682,0.672,0.6237113402061856,0.3360323886639676,0,
4480,1973.0,Master,Married,60432.0,0.0,1.0,09/03/2014,61,365.0,3.0,15.0,4.0,3.0,11.0,5.0,7.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,49.0,3.0,7.0,0.2496580027359781,0.01507537688442211,0.009334163036714374,0.016,0.015463917525773196,0.04453441295546559,0,
7378,1981.0,Master,Together,42021.0,1.0,0.0,31/08/2012,34,393.0,5.0,136.0,7.0,5.0,27.0,5.0,10.0,1.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,41.0,2.0,7.0,0.26880984952120385,0.02512562814070352,0.08462974486621033,0.028,0.02577319587628866,0.10931174089068826,0,1.0
5621,1969.0,Graduation,Married,48752.0,1.0,1.0,12/12/2012,8,73.0,57.0,100.0,71.0,15.0,0.0,5.0,6.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,53.0,3.0,7.0,0.04993160054719562,0.2864321608040201,0.06222775357809583,0.28400000000000003,0.07731958762886598,0.0,0,
7124,1968.0,Graduation,Divorced,36997.0,1.0,1.0,01/02/2013,72,43.0,4.0,12.0,8.0,0.0,27.0,5.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,54.0,3.0,7.0,0.029411764705882353,0.020100502512562814,0.0074673304293715,0.032,0.0,0.10931174089068826,0,
5324,1981.0,PhD,Married,58293.0,1.0,0.0,19/01/2014,94,173.0,43.0,118.0,46.0,27.0,15.0,5.0,5.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,41.0,2.0,7.0,0.11833105335157318,0.21608040201005024,0.07342874922215308,0.184,0.13917525773195877,0.06072874493927126,0,
5156,1970.0,2n Cycle,Married,62466.0,0.0,1.0,15/01/2014,13,129.0,129.0,259.0,168.0,121.0,83.0,5.0,6.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4,4,52.0,3.0,7.0,0.08823529411764705,0.6482412060301508,0.1611698817672682,0.672,0.6237113402061856,0.3360323886639676,0,
675,1973.0,Master,Divorced,52034.0,1.0,1.0,17/05/2013,67,146.0,0.0,93.0,7.0,13.0,73.0,5.0,4.0,2.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,49.0,3.0,7.0,0.09986320109439124,0.0,0.05787181082762912,0.028,0.06701030927835051,0.29554655870445345,0,
5966,1974.0,PhD,Married,45207.0,1.0,1.0,10/11/2012,64,203.0,0.0,10.0,0.0,0.0,2.0,5.0,3.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,48.0,3.0,7.0,0.13885088919288646,0.0,0.006222775357809583,0.0,0.0,0.008097165991902834,0,1.0
6374,1954.0,PhD,Married,36930.0,0.0,1.0,17/05/2013,50,223.0,2.0,31.0,0.0,2.0,39.0,5.0,5.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,68.0,4.0,7.0,0.15253077975376197,0.010050251256281407,0.019290603609209707,0.0,0.010309278350515464,0.15789473684210525,0,
2456,1975.0,PhD,Married,40233.0,0.0,1.0,14/10/2013,84,80.0,4.0,46.0,0.0,17.0,2.0,5.0,2.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,47.0,3.0,7.0,0.05471956224350205,0.020100502512562814,0.02862476664592408,0.0,0.08762886597938144,0.008097165991902834,0,
24,1960.0,Master,Together,17144.0,1.0,1.0,15/02/2014,96,18.0,2.0,19.0,0.0,2.0,6.0,5.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,62.0,4.0,6.0,0.012311901504787962,0.010050251256281407,0.011823273179838207,0.0,0.010309278350515464,0.024291497975708502,0,
5462,1974.0,Graduation,Married,67445.0,0.0,1.0,12/08/2012,63,757.0,80.0,217.0,29.0,80.0,11.0,5.0,9.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,48.0,3.0,7.0,0.5177838577291382,0.4020100502512563,0.13503422526446796,0.116,0.41237113402061853,0.04453441295546559,0,
8210,1975.0,Master,Married,54730.0,0.0,1.0,15/08/2013,64,318.0,3.0,17.0,4.0,7.0,56.0,5.0,4.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,4,47.0,3.0,7.0,0.21751025991792067,0.01507537688442211,0.010578718108276292,0.016,0.03608247422680412,0.22672064777327935,0,
9703,1970.0,PhD,Married,38097.0,1.0,1.0,15/10/2012,70,77.0,2.0,35.0,0.0,1.0,69.0,4.0,3.0,2.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,4,52.0,3.0,7.0,0.052667578659370724,0.010050251256281407,0.021779713752333542,0.0,0.005154639175257732,0.2793522267206478,0,1.0
7297,1973.0,Graduation,Single,7500.0,1.0,0.0,26/12/2013,54,5.0,3.0,10.0,12.0,7.0,20.0,4.0,3.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,49.0,3.0,2.0,0.003419972640218878,0.01507537688442211,0.006222775357809583,0.048,0.03608247422680412,0.08097165991902834,0,
1000,1961.0,Master,Together,74881.0,1.0,1.0,08/03/2013,48,505.0,72.0,270.0,36.0,27.0,54.0,4.0,9.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,5,61.0,4.0,7.0,0.3454172366621067,0.36180904522613067,0.16801493466085873,0.14400000000000002,0.13917525773195877,0.21862348178137653,0,
2134,1952.0,Graduation,Single,53700.0,0.0,1.0,17/08/2012,94,263.0,5.0,233.0,69.0,41.0,83.0,4.0,5.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,70.0,4.0,7.0,0.179890560875513,0.02512562814070352,0.1449906658369633,0.276,0.211340206185567,0.3360323886639676,0,
10524,1963.0,Master,Divorced,49476.0,0.0,1.0,20/06/2013,29,386.0,23.0,95.0,54.0,41.0,196.0,4.0,2.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,3,59.0,4.0,7.0,0.2640218878248974,0.11557788944723618,0.05911636589919104,0.216,0.211340206185567,0.7935222672064778,0,
2157,1972.0,Graduation,Together,26290.0,1.0,1.0,12/01/2013,49,15.0,8.0,16.0,11.0,5.0,22.0,4.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,5,50.0,3.0,7.0,0.010259917920656635,0.04020100502512563,0.009956440572495333,0.044,0.02577319587628866,0.08906882591093118,0,
9256,1971.0,Graduation,Single,58350.0,0.0,1.0,04/01/2013,5,493.0,26.0,206.0,116.0,80.0,80.0,4.0,8.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,2,51.0,3.0,7.0,0.3372093023255814,0.1306532663316583,0.1281891723708774,0.464,0.41237113402061853,0.32388663967611336,0,
1272,1965.0,Master,Single,55250.0,0.0,1.0,21/10/2012,49,664.0,58.0,83.0,32.0,0.0,66.0,4.0,7.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,57.0,4.0,7.0,0.454172366621067,0.2914572864321608,0.05164903546981954,0.128,0.0,0.26720647773279355,0,
10613,1958.0,PhD,Together,37334.0,1.0,1.0,26/02/2014,44,26.0,1.0,16.0,2.0,2.0,15.0,4.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,5,64.0,4.0,7.0,0.017783857729138167,0.005025125628140704,0.009956440572495333,0.008,0.010309278350515464,0.06072874493927126,0,
5092,1949.0,PhD,Widow,51569.0,0.0,1.0,12/02/2013,39,380.0,0.0,47.0,6.0,0.0,34.0,4.0,7.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,5,6,73.0,5.0,7.0,0.25991792065663477,0.0,0.02924704418170504,0.024,0.0,0.13765182186234817,0,1.0
2804,1975.0,Master,Single,46098.0,1.0,1.0,18/08/2012,86,57.0,0.0,27.0,0.0,0.0,36.0,4.0,3.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3,2,47.0,3.0,7.0,0.03898768809849521,0.0,0.016801493466085875,0.0,0.0,0.145748987854251,0,
347,1976.0,Graduation,Divorced,40780.0,0.0,1.0,08/09/2012,30,229.0,27.0,71.0,13.0,3.0,34.0,4.0,7.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,3,46.0,3.0,7.0,0.15663474692202461,0.135678391959799,0.04418170504044804,0.052000000000000005,0.015463917525773196,0.13765182186234817,0,
6295,1977.0,Graduation,Married,54233.0,0.0,1.0,04/02/2013,46,652.0,8.0,158.0,21.0,0.0,142.0,4.0,11.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,45.0,3.0,7.0,0.44596443228454175,0.04020100502512563,0.09831985065339141,0.084,0.0,0.5748987854251012,0,
3846,1974.0,Graduation,Married,42557.0,0.0,1.0,29/08/2012,98,192.0,5.0,53.0,0.0,5.0,15.0,4.0,6.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,48.0,3.0,7.0,0.13132694938440492,0.02512562814070352,0.03298070939639079,0.0,0.02577319587628866,0.06072874493927126,0,
213,1963.0,PhD,Single,23091.0,1.0,1.0,28/05/2014,98,35.0,0.0,11.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5,2,59.0,4.0,7.0,0.023939808481532147,0.0,0.006845052893590541,0.0,0.0,0.008097165991902834,0,
8588,1961.0,Graduation,Married,60544.0,1.0,1.0,25/08/2012,92,201.0,2.0,43.0,3.0,5.0,35.0,4.0,5.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2,4,61.0,4.0,7.0,0.1374829001367989,0.010050251256281407,0.026757934038581208,0.012,0.02577319587628866,0.1417004048582996,0,
